ekey,name,length1,length2,cum1,cum2,loc_start,loc_end
1,30101,10,3,10,3,"(47.617285,-122.345295)","(47.616790,-122.344513)"
2,52525,15,5,25,8,"(47.616721,-122.344403)","(47.616024,-122.343154)"
3,30093,15,5,40,13,"(47.615968,-122.343061)","(47.615257, -122.341848)"
4,30102,10,3,50,16,"(47.617367, -122.345217)","(47.616850, -122.344410)"
5,52526,15,5,65,21,"(47.616796, -122.344311)","(47.616100, -122.343052)"
6,75170,15,5,80,26,"(47.616057, -122.342947)","(47.615343, -122.341748)"
7,28829,8,2,88,28,"(47.617922, -122.344432)","(47.617515, -122.343739)"
8,53129,15,5,103,33,"(47.617387, -122.343532)","(47.616682, -122.342306)"
9,53125,15,5,118,38,"(47.616639, -122.342223)","(47.615916, -122.341015)"
10,75786,8,2,126,40,"(47.618023, -122.344351)","(47.617646, -122.343695)"
11,53130,15,5,141,45,"(47.617489, -122.343433)","(47.616767, -122.342202)"
12,53126,15,5,156,50,"(47.616710, -122.342108)","(47.616006, -122.340907)"
13,9149,10,3,166,53,"(47.616217, -122.345230)","(47.616791, -122.344521)"
14,76989,7,2,173,55,"(47.616872, -122.344413)","(47.617294, -122.343832)"
15,31685,9,3,182,58,"(47.617648, -122.343685)","(47.618502, -122.343627)"
16,31686,10,3,192,61,"(47.617575, -122.343540)","(47.618508, -122.343468)"
17,76993,10,3,202,64,"(47.617553, -122.343540)","(47.618106, -122.342814)"
18,9150,9,3,211,67,"(47.616153, -122.345095)","(47.616710, -122.344396)"
19,76990,10,3,221,70,"(47.616802, -122.344271)","(47.617386, -122.343530)"
20,76994,9,3,230,73,"(47.617495, -122.343419)","(47.618043, -122.342714)"
21,32029,10,3,240,76,"(47.615468, -122.343923)","(47.616019, -122.343186)"
22,77121,9,3,249,79,"(47.616139, -122.343046)","(47.616679, -122.342331)"
23,77125,10,3,259,82,"(47.616797, -122.342207)","(47.617362, -122.341470)"
24,32030,10,3,269,85,"(47.615396, -122.343816)","(47.615964, -122.343067)"
25,77122,10,3,279,88,"(47.616056, -122.342948)","(47.616624, -122.342224)"
26,77126,10,3,289,91,"(47.616710, -122.342096)","(47.617296, -122.341351)"
