curbnum,curbname,Time,Parkingtype,loc_start,loc_end
1,30101,1,CV,"(47.617285,-122.345295)","(47.616790,-122.344513)"
2,30101,1,CV,"(47.617285,-122.345295)","(47.616790,-122.344513)"
3,30101,1,Bus,"(47.617285,-122.345295)","(47.616790,-122.344513)"
4,30101,1,Bus,"(47.617285,-122.345295)","(47.616790,-122.344513)"
5,30101,1,CV,"(47.617285,-122.345295)","(47.616790,-122.344513)"
6,30101,1,CV,"(47.617285,-122.345295)","(47.616790,-122.344513)"
7,30101,1,Bus,"(47.617285,-122.345295)","(47.616790,-122.344513)"
8,30101,1,Bus,"(47.617285,-122.345295)","(47.616790,-122.344513)"
9,30101,1,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
10,30101,1,Paid,"(47.617285,-122.345295)","(47.616790,-122.344513)"
11,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
12,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
13,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
14,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
15,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
16,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
17,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
18,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
19,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
20,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
21,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
22,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
23,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
24,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
25,52525,1,Paid,"(47.616721,-122.344403)","(47.616024,-122.343154)"
26,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
27,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
28,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
29,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
30,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
31,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
32,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
33,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
34,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
35,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
36,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
37,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
38,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
39,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
40,30093,1,CV,"(47.615968,-122.343061)","(47.615257, -122.341848)"
41,30102,1,Bus,"(47.617367, -122.345217)","(47.616850, -122.344410)"
42,30102,1,Bus,"(47.617367, -122.345217)","(47.616850, -122.344410)"
43,30102,1,Bus,"(47.617367, -122.345217)","(47.616850, -122.344410)"
44,30102,1,Bus,"(47.617367, -122.345217)","(47.616850, -122.344410)"
45,30102,1,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
46,30102,1,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
47,30102,1,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
48,30102,1,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
49,30102,1,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
50,30102,1,Paid,"(47.617367, -122.345217)","(47.616850, -122.344410)"
51,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
52,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
53,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
54,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
55,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
56,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
57,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
58,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
59,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
60,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
61,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
62,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
63,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
64,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
65,52526,1,Paid,"(47.616796, -122.344311)","(47.616100, -122.343052)"
66,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
67,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
68,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
69,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
70,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
71,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
72,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
73,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
74,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
75,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
76,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
77,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
78,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
79,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
80,75170,1,Paid,"(47.616057, -122.342947)","(47.615343, -122.341748)"
81,28829,1,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
82,28829,1,CV,"(47.617922, -122.344432)","(47.617515, -122.343739)"
83,28829,1,CV,"(47.617922, -122.344432)","(47.617515, -122.343739)"
84,28829,1,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
85,28829,1,Bus,"(47.617922, -122.344432)","(47.617515, -122.343739)"
86,28829,1,CV,"(47.617922, -122.344432)","(47.617515, -122.343739)"
